sensor,timestamp,pm25,pm1,no2,voc,pm10
13779,1608218023,2,1,4.76,147,3
13779,1608218083,2,1,5.37,150,3
13779,1608218143,2,1,4.76,149,3
13779,1608218203,2,1,4.76,147,3
13779,1608218263,2,1,4.76,148,3
13779,1608218323,5.91,1,4.76,149,90.47
13779,1608218383,2,1,4.76,149,19.57
13779,1608218443,2.38,1,3.81,151,41.63
13779,1608218503,2,1,3.81,148,3
13779,1608218563,2,1,4.76,149,3
13779,1608218623,2,1,4.76,147,3
13779,1608218683,2,1,3.81,149,3
13779,1608218743,2,1,4.76,149,3
13779,1608218803,2,1,4.76,150,15.45
13779,1608218863,2,1,4.76,152,7.81
13779,1608218923,2,1,4.76,152,3
13779,1608218983,2,1,4.76,150,3
13779,1608219043,2,1,4.76,152,12.05
13779,1608219103,2,1,4.76,148,3
13779,1608219163,2,1,4.76,153,3
13779,1608219223,2,1,4.76,149,3
13779,1608219283,2,1,4.76,151,3
13779,1608219343,2,1,4.76,150,3
13779,1608219403,2,1,3.81,154,15.94
13779,1608219463,2,1,3.81,153,3
13779,1608219523,2,1,2.87,148,3
13779,1608219583,2,1,4.76,149,3
13779,1608219643,2,1,3.81,152,17.15
13779,1608219703,2,1,2.87,151,3
13779,1608219763,2,1,3.81,153,3
13779,1608219823,2,1,2.87,154,7.17
13779,1608219883,2,1,3.81,157,8.74
13779,1608219943,2,1,,156,3
13779,1608220003,2,1,2.87,153,3
13779,1608220063,2,1,2.87,155,3
13779,1608220123,2,1,2.87,155,3
13779,1608220183,2,1,2.87,158,11.99
13779,1608220243,2,1,3.48,159,3
13779,1608220303,2,1,2.87,155,3
13779,1608220363,2,1,2.87,159,3
13779,1608220423,2,1,2.87,158,3
13779,1608220483,2,1,3.48,158,3
13779,1608220543,2,1,,159,3
13779,1608220603,2.52,1,3.48,158,37.59
13779,1608220663,2,1,3.48,157,3
13779,1608220723,2,1,2.87,158,31.79
13779,1608220783,2,1,3.48,156,3
13779,1608220843,2,1,3.81,159,21.25
13779,1608220903,2,1,2.53,160,3
13779,1608220963,2,1,2.87,156,3
13779,1608221023,2,1,3.48,157,3
13779,1608221083,2,1,2.87,160,5.88
13779,1608221143,2,1,,158,3
13779,1608221203,2,1,3.48,158,3.64
13779,1608221263,,,3.48,158,
13779,1608221323,2,1,3.48,160,3
13779,1608221383,2,1,2.87,156,4.42
13779,1608221443,2,1,1.92,156,7.28
13779,1608221503,2,1,3.48,,3
13779,1608221563,2,1,2.87,158,3
13779,1608221623,2,1,2.87,159,30.12
13779,1608221683,2,1,2.87,157,12.21
13779,1608221743,2,1,,160,3
13779,1608221803,2,1,2.87,160,3
13779,1608221863,2,1,3.48,161,3
13779,1608221923,2,1,2.53,159,3
13779,1608221983,2,1,1.92,160,3
13779,1608222043,2,1,2.53,162,3
13779,1608222103,2,1,2.53,162,41.97
13779,1608222163,2,1,2.53,161,3
13779,1608222223,2,1,2.53,161,3
13779,1608222283,2,1,2.53,162,16.17
13779,1608222343,2,1,,160,3
13779,1608222403,2,1,2.53,160,3
13779,1608222463,2,1,2.53,161,3
13779,1608222523,2,1,0.98,163,3
13779,1608222583,2,1,1.59,162,3
13779,1608222643,2,1,1.59,165,7.63
13779,1608222703,2,1,1.59,165,10.53
13779,1608222763,2,1,0.65,166,3
13779,1608222823,2,1,1.59,166,3
13779,1608222883,2,1,1.59,165,3
13779,1608222943,2,1,0.65,168,4.91
13779,1608223003,2,1,0.65,167,3
13779,1608223063,2,1,1.59,166,3
13779,1608223123,2,1,1.59,164,3
13779,1608223183,2,1,0.65,164,3
13779,1608223243,2,1,1.59,163,3
13779,1608223303,2,1,0.65,165,3
13779,1608223363,2,1,1.59,168,3
13779,1608223423,2,1,1.59,169,43.21
13779,1608223483,2,1,0.65,166,23.09
13779,1608223543,2,1,2.2,164,3
13779,1608223603,2,1,0.65,166,19.55
13779,1608223663,2,1,0.65,164,23.22
13779,1608223723,2,1,0.65,169,22.64
13779,1608223783,2,1,0.65,167,3
13779,1608223843,2,1,0,168,3
13779,1608223903,2,1,0.65,164,3
13779,1608223963,2,1,0.31,168,3
13779,1608224023,2,1,2.2,168,3
13779,1608224083,2,1,1.26,168,3
13779,1608224143,2,1,0.65,167,3
13779,1608224203,2,1,1.26,167,3
13779,1608224263,2,1,0.65,171,12.83
13779,1608224323,2,1,0.65,165,10.17
13779,1608224383,2,1,0.65,166,3
13779,1608224443,2,1,0.31,168,7.05
13779,1608224503,2,1,0.31,164,3
13779,1608224563,2,1,1.26,168,3
13779,1608224623,2,1,0.65,168,3
13779,1608224683,2,1,0.31,170,3
13779,1608224743,2,1,0.31,169,3
13779,1608224803,2,1,0,169,42.44
13779,1608224863,2,1,0.31,169,3
13779,1608224923,2,1,0.31,170,3
13779,1608224983,2,1,0.31,168,14.01
13779,1608225043,2,1,0.65,164,3
13779,1608225103,2,1,2.2,155,40.83
13779,1608225163,4.84,1.43,4.09,143,43.99
13779,1608225223,2.03,1,4.09,139,35.47
13779,1608225283,2,1,5.97,138,3
13779,1608225343,2,1,5.97,142,11.7
13779,1608225403,2,1,5.97,144,3
13779,1608225463,2,1,6.92,141,3
13779,1608225523,2,1,7.86,142,44.52
13779,1608225583,2,1,7.25,138,3
13779,1608225643,2,1,7.25,141,28.81
13779,1608225703,2,1,8.81,140,52.1
13779,1608225763,2,1,7.86,143,15.28
13779,1608225823,2,1,8.2,142,3
13779,1608225883,2,1,7.25,144,3
13779,1608225943,2,1,8.2,141,3
13779,1608226003,2.25,1.24,7.25,146,26.41
13779,1608226063,2,1,7.25,142,3
13779,1608226123,2,1,7.86,145,3
13779,1608226183,2,1,7.25,146,3
13779,1608226243,2,1,8.2,146,3
13779,1608226303,2,1,7.25,144,3
13779,1608226363,2,1,8.2,146,39.34
13779,1608226423,2,1,7.25,146,3
13779,1608226483,2,1,8.2,144,17.44
13779,1608226543,2,1,7.25,148,3
13779,1608226603,2,1,7.25,147,5.69
13779,1608226663,2,1,7.86,145,3
13779,1608226723,6.86,1,7.25,147,91.37
13779,1608226783,2,1,7.25,146,21.06
13779,1608226843,2,1,8.2,146,3
13779,1608226903,2.52,1,7.25,147,37.97
13779,1608226963,2,1,7.25,145,5.38
13779,1608227023,2,1,7.25,147,3
13779,1608227083,2,1,6.64,148,29.78
13779,1608227143,2,1,7.25,148,17.04
13779,1608227203,2,1,7.25,149,3
13779,1608227263,2,1,7.25,146,21.86
13779,1608227323,2,1,7.25,149,34.27
13779,1608227383,2,1,6.64,152,3
13779,1608227443,2.53,1,7.25,151,37.18
13779,1608227503,2,1,7.25,150,3
13779,1608227563,2,1,6.31,149,13.18
13779,1608227623,2,1,6.31,153,24.38
13779,1608227683,2,1,7.25,152,3
13779,1608227743,2,1,6.31,150,3
13779,1608227803,2,1,6.31,151,12.64
13779,1608227863,2,1,5.37,151,23.92
13779,1608227923,2,1,6.31,154,7.24
13779,1608227983,2,1,6.31,155,3
13779,1608228043,2,1,7.25,155,31.06
13779,1608228103,2.46,1.46,7.25,155,3.46
13779,1608228163,2,1,6.31,154,3
13779,1608228223,2,1,7.25,154,3
13779,1608228283,2,1,6.31,156,3
13779,1608228343,2,1,6.31,155,3
13779,1608228403,2,1,6.31,156,3
13779,1608228463,2,1,6.31,153,13.78
13779,1608228523,2,1,6.31,155,7.59
13779,1608228583,2,1,7.25,155,3
13779,1608228643,2,1,7.25,151,3
13779,1608228703,2,1,6.92,153,3
13779,1608228763,2,1,6.31,153,4.66
13779,1608228823,2,1,6.31,154,3
13779,1608228883,2,1,6.92,154,3
13779,1608228943,2,1,,155,25.93
13779,1608229003,2,1,6.92,151,22.58
13779,1608229063,2,1,6.92,152,3.72
13779,1608229123,2,1,6.92,158,3.3
13779,1608229183,2,1,6.92,157,3
13779,1608229243,2,1,6.92,159,10.17
13779,1608229303,2,1,5.97,158,40.39
13779,1608229363,2,1,6.92,160,3
13779,1608229423,2.11,1,7.86,158,52.41
13779,1608229483,2,1,7.53,157,3
13779,1608229543,2,1,,159,3
13779,1608229603,2,1,7.53,159,3
13779,1608229663,2,1,6.58,161,3
13779,1608229723,2,1,6.58,157,10.55
13779,1608229783,,,7.53,158,
13779,1608229843,2,1,7.53,158,5.91
13779,1608229903,2,1,7.53,157,3
13779,1608229963,2,1,7.53,160,3
13779,1608230023,2,1,7.53,,22.55
13779,1608230083,2,1,7.53,158,3
13779,1608230143,2,1,,160,3
13779,1608230203,2,1,8.47,157,3
13779,1608230263,2,1,6.58,158,3
13779,1608230323,2,1,8.47,155,3
13779,1608230383,2,1,7.53,153,3
13779,1608230443,2,1,8.47,160,3
13779,1608230503,2,1,7.53,156,3
13779,1608230563,2,1,7.53,158,3
13779,1608230623,2,1,7.53,157,3
13779,1608230683,2,1,7.53,159,18.03
13779,1608230743,2,1,,159,3
13779,1608230803,2,1,7.53,157,3
13779,1608230863,2,1,,156,15.88
13779,1608230923,2,1,7.53,158,3
13779,1608230983,2,1,8.47,158,3
13779,1608231043,2,1,7.53,161,3
13779,1608231103,2,1,7.53,159,3
13779,1608231163,2,1,7.53,160,7.62
13779,1608231223,2,1,6.58,158,3
13779,1608231283,2,1,8.14,161,33.66
13779,1608231343,2,1,7.53,159,3
13779,1608231403,2,1,7.53,160,6.16
13779,1608231463,2,1,8.47,161,3
13779,1608231523,2,1,7.53,160,7.27
13779,1608231583,2,1,7.53,162,3.34
13779,1608231643,2,1,7.53,161,7.67
13779,1608231703,2,1,7.53,161,3
13779,1608231763,2,1,7.53,159,3
13779,1608231823,2,1,8.47,159,10.9
13779,1608231883,2,1,7.53,160,3
13779,1608231943,2,1,6.58,161,3
13779,1608232003,2,1,8.47,163,10.32
13779,1608232063,2,1,5.64,163,3
13779,1608232123,2,1,5.64,162,3
13779,1608232183,2,1,5.64,159,20.17
13779,1608232243,2,1,6.58,160,3
13779,1608232303,2,1,6.58,162,3
13779,1608232363,2,1,8.14,163,3
13779,1608232423,2,1,6.58,165,3
13779,1608232483,2,1,6.58,164,26.88
13779,1608232543,2,1,7.19,169,30.05
13779,1608232603,5.71,1,7.19,167,74.67
13779,1608232663,2,1,7.19,167,3
13779,1608232723,2,1,7.19,163,15.92
13781,1608232800,2,1,6.48,155,3
13781,1608232860,2,1,6.48,153,3
13781,1608232920,2,1,6.48,152,3
13781,1608232980,2,1,6.48,155,3
13781,1608233040,2,1,6.48,156,3
13781,1608233100,2,1,6.48,156,3
13781,1608233160,2,1,7.43,152,3
13781,1608233220,2,1,6.48,153,3
13781,1608233280,2,1,6.48,153,3
13781,1608233340,2,1,6.48,154,3
13781,1608233400,2,1,7.43,153,3
13781,1608233460,2,1,,152,3
13781,1608233520,2,1,6.48,153,3
13781,1608233580,2,1,6.48,151,3
13781,1608233640,2,1,6.48,155,3
13781,1608233700,2,1,6.48,159,3
13781,1608233760,2.25,1,7.43,154,4.14
13781,1608233820,2,1,8.04,156,3
13781,1608233880,2,1,7.43,154,3
13781,1608233940,,,7.43,156,
13781,1608234000,2,1,7.43,155,3
13781,1608234060,2,1,,155,3
13781,1608234120,2,1,6.48,154,3
13781,1608234180,2,1,8.04,154,3
13781,1608234240,2,1,6.48,,3
13781,1608234300,2,1,7.43,155,3
13781,1608234360,2,1,7.09,152,3
13781,1608234420,2,1,7.43,156,3
13781,1608234480,2,1,8.04,153,3
13781,1608234540,2,1,8.37,154,3
13781,1608234600,2,1,8.04,155,3
13781,1608234660,2,1,,155,3
13781,1608234720,2,1,8.04,151,3
13781,1608234780,2,1,7.43,155,3
13781,1608234840,2,1,8.98,152,3
13781,1608234900,2,1,8.04,154,3
13781,1608234960,2.25,1,8.98,158,3.54
13781,1608235020,2,1,7.09,154,3
13781,1608235080,2,1,,154,3
13781,1608235140,2,1,8.98,154,3
13781,1608235200,2,1,8.98,157,3
13781,1608235260,2,1,8.04,155,3
13781,1608235320,2,1,7.09,153,3
13781,1608235380,2,1,7.09,154,3
13781,1608235440,2.37,1,8.04,152,3.37
13781,1608235500,2,1,7.09,152,3
13781,1608235560,2,1,7.09,153,3
13781,1608235620,2,1,7.09,155,3
13781,1608235680,2,1,6.15,153,3
13781,1608235740,2,1,6.15,155,3
13781,1608235800,2,1,7.09,154,3
13781,1608235860,2,1,6.15,151,3
13781,1608235920,2,1,6.15,157,3
13781,1608235980,2,1,6.15,153,3
13781,1608236040,2,1,6.15,156,3
13781,1608236100,2.18,1,7.09,158,7.47
13781,1608236160,2,1,7.09,157,3
13781,1608236220,2,1,7.09,156,3
13781,1608236280,2,1,6.15,154,3
13781,1608236340,2,1,7.09,157,3
13781,1608236400,2,1,7.09,155,3
13781,1608236460,2,1,6.15,155,3
13781,1608236520,2,1,6.15,152,3
13781,1608236580,2,1,7.09,154,3
13781,1608236640,2,1,7.09,157,3
13781,1608236700,2,1,7.09,154,3
13781,1608236760,2,1,7.7,156,3
13781,1608236820,2,1,6.15,153,3
13781,1608236880,2,1,7.7,158,3
13781,1608236940,2,1,6.76,157,3
13781,1608237000,2,1,7.7,157,3
13781,1608237060,2,1,6.76,156,3
13781,1608237120,2,1,6.76,156,3
13781,1608237180,2,1,6.76,156,3
13781,1608237240,2,1,6.76,157,3
13781,1608237300,2,1,5.81,157,3
13781,1608237360,2,1,6.76,159,3
13781,1608237420,2.07,1,6.42,154,3.07
13781,1608237480,2,1,8.31,154,3
13781,1608237540,2,1,6.76,154,3
13781,1608237600,2,1,6.76,154,3
13781,1608237660,2,1,6.42,154,3
13781,1608237720,2.33,1,7.37,156,3.33
13781,1608237780,2,1,7.37,154,3
13781,1608237840,2,1,7.37,150,3
13781,1608237900,2,1,7.37,156,3
13781,1608237960,2,1,7.37,152,3
13781,1608238020,2,1,7.37,155,3
13781,1608238080,2,1,7.37,155,3
13781,1608238140,2,1,7.37,154,3
13781,1608238200,2,1,7.37,153,3
13781,1608238260,2,1,7.98,156,3
13781,1608238320,3.41,1,7.37,156,9.11
13781,1608238380,2.4,1,7.37,158,6.44
13781,1608238440,2,1,7.37,156,3
13781,1608238500,2,1,7.37,152,3
13781,1608238560,2,1,7.98,153,3
13781,1608238620,2,1,7.03,154,3
13781,1608238680,2,1,7.98,155,3
13781,1608238740,2,1,8.92,156,3
13781,1608238800,2,1,7.98,157,3
13781,1608238860,2,1,7.35,155,3
13781,1608238920,2,1,7.03,154,3
13781,1608238980,2,1,7.03,158,3
13781,1608239040,2,1,7.03,156,3
13781,1608239100,2,1,7.98,153,3
13781,1608239160,2,1,7.03,154,3
13781,1608239220,2,1,7.98,152,3
13781,1608239280,2,1,7.03,155,3
13781,1608239340,2,1,7.98,158,3
13781,1608239400,2,1,7.98,156,3
13781,1608239460,2,1,7.35,153,3
13781,1608239521,2,1,7.64,153,3
13781,1608239581,2,1,8.59,156,3
13781,1608239641,2,1,7.64,151,3
13781,1608239701,,1,7.64,152,
13781,1608239761,2,1,7.64,153,3
13781,1608239821,2,1,7.64,154,3
13781,1608239881,2,1,7.64,156,3
13781,1608239941,2,1,8.59,154,6.05
13781,1608240001,2,1,8.59,154,3
13781,1608240061,2,1,7.01,152,3
13781,1608240121,2,1,7.64,158,3
13781,1608240181,2,1,7.64,153,3
13781,1608240241,2,1,8.59,149,3
13781,1608240301,2,1,7.64,152,3
13781,1608240361,2,1,8.25,152,3
13781,1608240421,7.07,1,8.25,156,61.33
13781,1608240481,2,1,8.25,154,11.03
13781,1608240541,2,1,8.25,158,3
13781,1608240601,2,1,8.25,155,3
13781,1608240661,2,1,8.25,156,3
13781,1608240721,2,1,8.25,154,3
13781,1608240781,2,1,8.25,156,3
13781,1608240841,2,1,8.25,156,3
13781,1608240901,2,1,9.19,157,3
13781,1608240961,2,1,9.19,157,3
13781,1608241021,2,1,8.25,154,3
13781,1608241081,2,1,8.25,158,3
13781,1608241141,2,1,8.25,157,3
13781,1608241201,2,1,8.25,155,3
13781,1608241261,11.33,1,8.25,155,142.99
13781,1608241321,3.16,1,8.25,153,28.44
13781,1608241381,2,1,9.19,155,3
13781,1608241441,2,1,8.25,156,3
13781,1608241501,2,1,8.25,158,3
13781,1608241561,2,1,9.19,154,3
13781,1608241621,2,1,8.25,154,3
13781,1608241681,2,1,8.25,155,3
13781,1608241741,2,1,9.8,157,3
13781,1608241801,2,1,8.86,156,3
13781,1608241861,2,1,,155,3
13781,1608241921,5.58,1,8.86,156,56.26
13781,1608241981,2,1,8.86,157,3
13781,1608242041,2,1,9.8,152,3
13781,1608242101,2,1,9.47,155,3
13781,1608242161,2,1,9.47,158,3
13781,1608242221,2,1,8.53,151,3
13781,1608242281,2,1,9.47,158,3
13781,1608242341,2,1,9.47,156,3
13781,1608242401,2,1,9.47,158,3
13781,1608242461,,,,158,
13781,1608242521,10.15,1,9.47,156,119.05
13781,1608242581,4.42,1,9.47,156,36.74
13781,1608242641,2,1,9.47,157,3
13781,1608242701,2.16,1,11.02,160,3.16
13781,1608242761,2,1,9.47,,3
13781,1608242821,2,1,11.02,155,3
13781,1608242881,2,1,10.08,158,3
13781,1608242941,2.01,1,10.08,157,3.01
13781,1608243001,2.24,1,10.08,156,3.24
13781,1608243061,2,1,,156,3
13781,1608243121,2,1,10.69,159,3
13781,1608243181,2,1,10.08,156,3
13781,1608243241,3.4,1,10.69,155,9.26
13781,1608243301,2,1,10.69,157,3
13781,1608243361,2,1,10.69,160,3
13781,1608243420,,,10.69,,
13781,1608243421,2,1,,160,3
13781,1608243480,2,1,10.69,156,3
13781,1608243540,2,1,10.69,158,3
13781,1608243600,2,1,,156,3
13781,1608243660,2,1,10.69,154,3
13781,1608243720,2,1,10.69,159,3
13781,1608243780,2,1,10.69,157,3
13781,1608243840,2,1,12.24,157,3
13781,1608243900,2.33,1,10.69,154,4.38
13781,1608243960,2,1,10.69,161,3
13781,1608244020,2,1,11.63,163,3
13781,1608244080,2,1,11.3,156,3
13781,1608244140,2,1,11.3,155,3
13781,1608244200,2,1,11.3,156,3
13781,1608244260,2,1,11.3,156,3
13781,1608244320,2,1,11.3,155,3
13781,1608244380,2,1,12.24,155,3
13781,1608244440,2.66,1,12.24,156,8.18
13781,1608244500,2,1,11.3,155,3
13781,1608244560,2,1,11.3,155,3
13781,1608244620,2,1,11.3,155,3
13781,1608244680,2,1,11.3,158,3
13781,1608244740,2,1,11.3,159,3
13781,1608244801,2,1,11.91,157,3
13781,1608244861,2,1,12.85,157,3
13781,1608244921,2,1,11.91,157,3
13781,1608244981,2,1,11.3,158,3
13781,1608245041,2,1,11.91,157,3
13781,1608245101,2,1,10.96,158,3
13781,1608245161,2,1,11.57,156,3.04
13781,1608245221,2,1,10.02,156,3
13781,1608245281,2,1,9.07,158,3
13781,1608245341,2,1,10.63,156,3
13781,1608245401,2,1,10.63,163,3
13781,1608245461,2,1,10.63,157,3
13781,1608245521,2,1,10.63,160,3
13781,1608245581,2,1,9.68,158,3
13781,1608245641,2,1,10.63,160,3
13781,1608245701,2,1,9.68,159,3
13781,1608245761,2,1,10.63,161,3
13781,1608245821,2,1,11.24,156,3
13781,1608245881,2,1,11.24,157,3
13781,1608245941,2,1,11.24,157,3
13781,1608246001,2,1,11.24,161,3
13781,1608246061,2,1,11.24,161,4.77
13781,1608246121,2,1,10.29,159,3
13781,1608246181,2,1,11.24,156,3
13781,1608246241,2,1,12.18,160,3
13781,1608246300,2,1,11.24,159,3
13781,1608246360,2,1,11.24,156,3
13781,1608246420,2,1,11.24,161,3
13781,1608246480,2,1,11.85,155,3
13781,1608246540,2,1,12.79,158,3
13781,1608246600,2,1,12.79,157,3
13781,1608246660,2,1,11.85,156,21.54
13781,1608246720,2,1,11.85,158,3
13781,1608246780,2,1,11.85,156,3
13781,1608246840,2,1,12.79,156,3
13781,1608246900,2,1,12.79,155,3
13781,1608246960,2,1,12.79,158,3
13781,1608247020,2,1,11.85,155,3
13781,1608247080,2,1,11.85,156,3
13781,1608247140,2,1,12.79,156,3
13781,1608247200,2,1,11.85,157,3
13781,1608247260,2,1,11.85,156,3
13781,1608247320,2,1,11.85,154,3
13781,1608247380,2,1,11.85,155,3
13781,1608247440,2,1,11.85,155,3
13781,1608247500,2,1,11.85,156,3
13781,1608247560,2,1,11.85,155,3
13781,1608247620,2,1,11.85,153,3
13781,1608247680,2,1,13.4,157,3
13781,1608247740,4.49,1.34,11.85,154,24.27
13781,1608247800,2,1,11.85,156,3
13781,1608247860,2,1,13.4,158,3
13781,1608247920,2,1,13.4,155,3
13781,1608247980,2,1,12.46,157,3
13781,1608248040,2,1,13.4,153,3
13781,1608248100,2,1,12.46,152,3
13781,1608248160,2,1,12.46,154,3
13781,1608248220,2,1,12.46,157,3
13781,1608248280,2,1,12.46,157,3
13781,1608248340,2,1,12.46,157,3
13781,1608248400,2,1,12.46,154,3
13781,1608248460,2,1,12.46,157,3
13781,1608248520,2,1,12.46,158,3
13781,1608248580,2,1,12.46,152,3
13781,1608248640,2,1,12.46,155,3
13781,1608248700,2,1,13.4,156,3
13781,1608248760,2,1,12.46,156,3
13781,1608248820,2,1,12.46,154,3
13781,1608248880,2,1,12.46,151,3
13781,1608248940,2,1,13.06,154,3
13781,1608249001,2,1,12.46,156,3
13781,1608249061,2,1,13.06,152,3
13781,1608249121,2,1,13.06,154,3
13781,1608249181,2,1,12.12,155,3
13781,1608249241,2,1,13.06,151,3
13781,1608249301,2,1,13.06,157,3
13781,1608249361,2,1,14.01,154,3
13781,1608249421,2,1,13.06,156,3
13781,1608249481,2,1,13.06,152,3
13781,1608249541,2,1,13.06,158,3
13781,1608249601,2,1,14.01,153,3
13781,1608249661,2,1,13.06,152,3
13781,1608249721,2,1,13.06,158,3
13781,1608249781,2,1,13.06,152,3
13781,1608249841,2,1,13.06,155,3
13781,1608249901,2,1,13.06,158,3
13781,1608249961,2,1,12.12,157,3
13781,1608250021,2,1,13.67,149,3
13781,1608250081,2,1,13.67,156,3
13781,1608250141,2,1,12.12,153,3
13781,1608250201,2,1,13.67,157,3
13781,1608250261,2,1,11.79,154,3
13781,1608250321,2,1,11.79,154,3
13781,1608250381,2,1,,158,3
13781,1608250441,2,1,12.73,154,3
13781,1608250501,2,1,11.79,155,3
13781,1608250561,2,1,11.79,155,3
13781,1608250621,2.73,1,12.73,155,3.73
13781,1608250681,2,1,11.79,157,3
13781,1608250741,2,1,11.79,154,3
13781,1608250801,2,1,12.4,154,3
13781,1608250861,2,1,11.79,158,3
13781,1608250921,2.46,1,12.73,156,6.2
13781,1608250981,,,,158,
13781,1608251041,2,1,12.4,154,3
13781,1608251101,2,1,12.4,157,3
13781,1608251161,2,1,12.4,156,3
13781,1608251221,2,1,10.84,154,3
13781,1608251281,2,1,13.34,,3
13781,1608251341,2,1,13.34,154,7.34
13781,1608251401,2,1,13.34,154,3
13781,1608251461,2,1,13.34,153,3
13781,1608251521,2.63,1,12.4,155,3.67
13781,1608251581,2,1,,155,3
13781,1608251641,2,1,12.4,152,3
13781,1608251701,2,1,13.95,156,3
13781,1608251761,2,1,13.34,155,3
13781,1608251821,2,1,12.4,152,3
13781,1608251881,2,1,13.95,156,3
13781,1608251941,2,1,12.4,153,3
13781,1608252001,2,1,13.34,153,8.34
13781,1608252061,2,1,13.95,153,3
13781,1608252121,2,1,,154,3
13781,1608252181,2,1,13.34,152,3
13781,1608252241,2,1,13,154,3
13781,1608252301,2,1,13.95,156,3
13781,1608252361,2,1,13.34,153,
13781,1608252420,2.08,1,,,3.22
13781,1608252421,,,13,152,
13781,1608252480,2,1,12.4,155,3
13781,1608252540,2,1,12.4,153,3
13781,1608252600,2,1,12.4,153,3
13781,1608252660,2,1,12.4,155,3
13781,1608252720,2,1,13.95,153,3
13781,1608252780,2,1,13.34,154,3
13781,1608252840,2,1,13.34,151,3
13781,1608252900,2.11,1,12.4,155,3.11
13781,1608252960,2,1,13.34,152,3
13781,1608253020,2,1,13.34,153,3
13781,1608253080,2,1,13.34,153,3
13781,1608253140,2,1,13.34,152,3
13781,1608253200,2,1,13,154,3
13781,1608253260,2,1,13.34,158,3
13781,1608253320,2,1,13.95,154,3
13781,1608253380,2,1,12.4,156,3
13781,1608253440,2,1,13,155,3
13781,1608253500,2,1,13,154,3
13781,1608253560,2,1,13,154,3
13781,1608253620,2,1,13,157,3
13781,1608253680,2,1,13,157,3
13781,1608253740,2,1,13,154,3
13781,1608253800,2,1,13,154,3
13781,1608253860,2,1,13,159,3
13781,1608253920,2,1,13,154,3.25
13781,1608253980,2.29,1,13.95,155,3.29
13781,1608254040,2,1,13,156,3
13781,1608254100,2,1,13.61,156,3
13781,1608254160,2,1,13,160,3
13781,1608254220,2,1,13.61,156,3
13781,1608254280,2,1,13.61,156,3
13781,1608254340,2,1,13.61,155,3
13781,1608254400,2,1,13.61,161,3
13781,1608254460,2,1,13.61,153,3
13781,1608254520,2,1,13.61,159,3
13781,1608254580,2,1,13.61,158,3
13781,1608254640,2,1,13.61,154,3
13781,1608254700,2,1,13.61,155,3
13781,1608254760,2,1,12.67,155,3
13781,1608254820,2,1,12.67,158,3
13781,1608254880,2,1,12.67,161,3
13781,1608254940,2,1,12.67,162,3
13781,1608255000,2,1,14.22,160,3
13781,1608255060,2,1,12.67,160,3
13781,1608255120,2,1,12.67,159,3
13781,1608255180,2,1,13.28,156,3
13781,1608255240,2,1,13.61,156,3
13781,1608255300,2,1,13.28,157,3
13781,1608255360,2,1,13.28,156,3
13781,1608255420,2.84,1,13.28,158,7.41
13781,1608255480,2,1,13.28,159,3
13781,1608255540,2,1,12.34,156,3
13781,1608255600,2,1,12.34,158,3
13781,1608255660,2,1,12.94,156,3
13781,1608255720,2,1,12.34,154,3
13781,1608255780,2,1,12.94,156,3
13781,1608255840,2.46,1,12.34,158,3.46
13781,1608255900,2,1,12.34,155,3
13781,1608255960,3.95,1.31,11.39,159,4.95
13781,1608256020,2,1,12.34,155,3
13781,1608256080,2.81,1,12.34,156,3.81
13781,1608256140,2,1,11.39,158,3
13781,1608256200,2,1,12.34,158,3
13781,1608256260,2.06,1,12.34,157,3.06
13781,1608256320,2,1,12.34,151,3
13781,1608256380,2,1,13.28,155,3
13781,1608256440,2.96,1,12.34,153,5.82
13781,1608256500,2,1,12.94,153,3
13781,1608256560,3.82,1.27,12.94,155,7.83
13781,1608256620,2,1,12.34,153,3
13781,1608256680,2,1,12.34,152,3
13781,1608256740,4.08,1.44,12.94,154,11.11
13781,1608256800,2,1,11.39,154,3
13781,1608256860,2.2,1,11.39,150,4.69
13781,1608256920,4.12,1.56,12.34,152,7.6
13781,1608256981,2,1,11.39,153,3
13781,1608257041,2,1,12.94,150,3
13781,1608257101,2,1,11.39,153,3
13781,1608257161,2,1,12.94,149,3
13781,1608257221,2,1,12.94,152,3
13781,1608257281,2.03,1,12.94,149,3.03
13781,1608257341,2.78,1,12.34,153,5.21
13781,1608257401,2,1,12.34,157,3.65
13781,1608257461,2.87,1,12,152,8.83
13781,1608257521,2,1,12.34,153,3
13781,1608257581,2,1,11.39,152,3
13781,1608257641,3.93,1.29,11.39,154,11.62
13781,1608257701,2,1,12,153,3
13781,1608257761,2,1,10.45,150,3
13781,1608257821,2.39,1,11.06,150,6.56
13781,1608257881,2,1,11.39,154,3
13781,1608257941,2,1,10.45,154,3
13781,1608258001,3.02,1.07,10.45,151,4.02
13781,1608258061,2,1,10.45,153,3
13781,1608258121,2,1,10.45,151,3
13781,1608258181,2.07,1,10.45,155,3.07
13781,1608258241,2,1,10.45,154,3
13781,1608258301,2,1,10.11,148,3
13781,1608258361,2,1,10.45,154,3
13781,1608258421,3.15,1,10.45,155,4.15
13781,1608258481,2.14,1,10.11,153,3.14
13781,1608258541,2.07,1,9.17,154,3.07
13781,1608258601,2,1,8.56,154,3
13781,1608258661,2,1,8.56,154,3
13781,1608258721,2,1,8.23,154,3
13781,1608258781,2,1,7.62,154,3
13781,1608258841,2,1,,154,3
13781,1608258901,2,1,9.17,154,3
